section_name,section_text
INSURANCE,"The Company carries insurance of types customary in the airline industry and in amounts the Company deems adequate to protect the Company and its property and to comply both with federal regulations and certain of the Company’s credit and lease agreements. The policies principally provide coverage for public and passenger liability, property damage, cargo and baggage liability, loss or damage to aircraft, engines, and spare parts, and workers’ compensation. In addition, the Company carries a cyber-security insurance policy with regards to data protection and business interruption associated with both security breaches from malicious parties and from certain system failures. Through the 2003 Emergency Wartime Supplemental Appropriations Act (the “Wartime Act”), the federal government has in the past provided war-risk insurance coverage to commercial carriers, including for losses from terrorism, for passengers, third parties (ground damage), and the aircraft hull. However, since the government-provided supplemental coverage from the Wartime Act was set to expire during 2014, the Company proactively canceled its government provided war-risk insurance coverage prior to expiration and purchased war-risk (terrorism) insurance in the commercial insurance marketplace. Although the Company was able to purchase war-risk (terrorism) insurance via the commercial insurance marketplace, available commercial insurance could be more expensive in the future and/or have material differences in coverage than insurance that has historically been provided and may not  be adequate to protect the Company’s risk of loss from future acts of terrorism. Further, available cyber-security insurance with regards to data protection and business interruption could be more expensive in the future and/or have material differences in coverage than insurance that has historically been provided and may not be adequate to protect the Company’s risk of loss."
COMPETITION,"Competition within the airline industry is intense and highly unpredictable, and Southwest currently competes with other airlines on virtually all of its scheduled routes. As a result of moderately improved economic conditions and an increased focus by airlines on costs, the airline industry has become increasingly competitive in recent years with healthier financial condition and improved profitability. Key competitive factors within the airline industry include (i) pricing and cost structure; (ii) routes, frequent flyer programs, and schedules; and (iii) customer service, comfort, and amenities. Southwest also competes for customers with other forms of transportation, as well as alternatives to travel. In recent years, the majority of domestic airline service has been provided by Southwest and the other largest major U.S. airlines, including American Airlines, Delta Air Lines, and United Airlines. The DOT defines major U.S. airlines as those airlines with annual revenues of at least $1 billion; there are currently 13 passenger airlines offering scheduled service, including Southwest, that meet this  standard."
PRICING AND COST STRUCTURE,"Pricing is a significant competitive factor in the airline industry, and the availability of fare information on the Internet allows travelers to easily compare fares and identify competitor promotions and discounts. Many airlines also continue to introduce new fare products to capture the full spectrum of price-sensitive travelers. These fare options range from a “basic” entry-level fare product to a “premium” economy product at a higher price point. Pricing can be driven by a variety of factors. For example, airlines often discount fares to drive traffic in new markets or to stimulate traffic when necessary to improve load factors and/or cash flow. In addition, multiple airlines have been able to reduce fares because they have been able to lower their operating costs as a result of reorganization within and outside of bankruptcy. Further, some of the Company’s competitors have continued to grow and modernize their fleets and expand their networks, potentially enabling them to better control costs per available seat mile (the average cost to fly an aircraft seat (empty or full) one mile), which in turn may enable them to lower their fares. The Company believes its low-cost operating structure continues to provide it with an advantage over many of its airline competitors by enabling it to continue to charge low fares. However, certain so- called “ultra low-cost carriers” have surpassed the Company’s cost advantage while continuing to add aircraft, expand their networks, and add competition to the Company’s routes. Nevertheless, the Company believes it continues to have a competitive advantage through its differentiation of  Southwest from all of its major competitors by not charging additional fees for items such as first and second checked bags, flight changes, seat selection, snacks, curb-side check-in, and telephone reservations."
"ROUTES, FREQUENT FLYER PROGRAMS, AND SCHEDULES","The Company also competes with other airlines based on markets served, frequent flyer opportunities, and flight schedules. Some major airlines have more extensive route structures than Southwest, including more extensive international networks. In addition, many competitors have entered into significant commercial relationships with other airlines, such as global alliances, code-sharing, and capacity purchase agreements, which increase the airlines’ opportunities to expand their route offerings. An alliance or code-sharing agreement enables an airline to offer flights that are operated by another airline and also allows the airline’s customers to book travel that includes segments  on different airlines through a single reservation or ticket. As a result, depending on the nature of the specific alliance or code-sharing arrangement, a participating airline may be able to (i) offer its customers access to more destinations than it would be able to serve on its own, (ii) gain exposure in markets it does not otherwise serve, or (iii) increase the perceived frequency of its flights on certain routes. Alliance and code-sharing arrangements not only provide additional route flexibility for participating airlines, they can also allow these airlines to offer their customers more opportunities to earn and redeem frequent flyer miles or points. A capacity purchase agreement enables an airline to expand its route structure by paying another airline (e.g., a regional airline with smaller aircraft) to operate flights on its behalf in markets that it does not, or cannot, serve itself. The Company continues to evaluate and implement initiatives to better enable itself to offer additional itineraries."
"CUSTOMER SERVICE, COMFORT, AND AMENITIES","Southwest also competes with other airlines in areas of Customer Service such as ontime performance, passenger amenities, flight equipment type, and comfort. According to statistics published by the DOT, Southwest consistently ranks at or near the top among domestic carriers in Customer Satisfaction for having the lowest Customer complaint ratio. Some airlines have more seating options and associated passenger amenities than does Southwest, including first-class, business class, and other premium seating and related amenities. Additionally, some major U.S. airlines, including Southwest, are adding a significant number of new aircraft to their fleets. Such efforts could provide cost benefits to these airlines through fleet simplification, improved fuel efficiencies, and lower maintenance costs. Additionally, such new aircraft could have newer and different passenger amenities than those contained in the Company’s existing fleet."
OTHER FORMS OF COMPETITION,"The airline industry is subject to varying degrees of competition from surface transportation by automobiles, buses, and trains. Inconveniences and delays associated with air travel security measures can increase surface competition. In addition, surface competition can be significant during economic downturns when consumers cut back on discretionary spending and fewer choose to fly, or when gasoline prices are lower, making surface transportation a less expensive option. Because of the relatively high percentage of short-haul travel provided by Southwest, it is particularly exposed to competition from surface transportation in these instances. The airline industry is also subject to competition from alternatives to travel such as videoconferencing and the Internet, which can increase in the event of travel inconveniences and economic downturns. The Company is subject to the risk that air travel inconveniences and economic downturns may, in some cases, result in permanent changes to consumer behavior in favor of surface transportation and electronic communications."
SEASONALITY,"The Company’s business is seasonal. Generally, in most markets the Company serves, demand for air travel is greater during the summer months, and therefore, revenues in the airline industry tend to be stronger in the second (April 1 - June 30) and third (July 1 - September 30) quarters of the year than in the first (January 1 - March 31) and fourth (October 1 - December 31) quarters of the year. As a result, in many cases, the Company’s results of operations reflect this seasonality. Factors that could alter this seasonality include, among others, the price of fuel, general economic conditions, extreme or severe weather, fears of terrorism or war, or changes in the competitive environment. Therefore, the Company’s quarterly operating results are not necessarily indicative of operating results for the entire year, and historical operating results in a quarterly or annual period are not necessarily indicative of future operating results."
EMPLOYEES,"At December 31, 2016, the Company had approximately 53,500 active fulltime equivalent Employees, consisting of approximately 22,100 flight, 2,900 maintenance, 19,500 ground, Customer, and fleet service, and 9,000 management, technology, finance, marketing, and clerical personnel (associated  with non-operational departments). Approximately 83 percent of these Employees were represented by labor unions. The Railway Labor Act establishes the right of airline employees to organize and bargain collectively. Under the Railway Labor Act, collective-bargaining agreements between an airline and a labor union generally do not expire, but instead become amendable as of an agreed date. By the amendable date, if either party wishes to modify the terms of the agreement, it must notify the other party in the manner required by the Railway Labor Act and/or described in the agreement. After receipt of the notice, the parties must meet for direct negotiations. If no agreement is reached, either party may request the National Mediation Board to appoint a federal mediator. If no agreement is reached in mediation, the National Mediation Board may determine an impasse exists and offer binding  arbitration to the parties. If either party rejects binding arbitration, a 30-day “cooling off” period begins. At the end of this 30-day period, the parties may engage in “self-help,” unless a Presidential Emergency Board is established to investigate and report on the dispute. The appointment of a Presidential Emergency Board maintains the “status quo” for an additional period of time. If the parties do not reach agreement during this period, the parties may then engage in “self-help.” “Self-help” includes,  among  other  things,  a  strike  by  the  union  or the  airline’s  imposition of any  or all  of its proposed amendments and the hiring of new employees to replace any striking workers. The following table sets forth the Company’s Employee groups and the status of the respective collective-bargaining agreements as of December 31, 2016:"
ADDITIONAL INFORMATION ABOUT THE COMPANY,"The Company was incorporated in Texas in 1967. The following documents are available free of charge through the Company’s website,  the  Company’s  annual  report  on  Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and any amendments to those reports that are filed with or furnished to the Securities and Exchange Commission (“SEC”) pursuant to Sections 13(a) or 15(d) of the Securities Exchange Act of 1934. These materials are made available through the Company’s website as soon as reasonably practicable after they are electronically filed with, or furnished to, the SEC. In addition to its reports filed or furnished with the SEC, the Company publicly discloses material information from time to time in its press releases, at annual meetings of Shareholders, in publicly accessible conferences and Investor presentations, and through  its website (principally in its Press Room and Investor Relations pages). References to the Company’s website in this Form 10-K are provided as a convenience and do not constitute, and should not be deemed, an incorporation by reference of the information contained on, or available through, the website, and such information should not be considered part of this Form 10-K."
DISCLOSURE REGARDING FORWARD-LOOKING INFORMATION,"This Form 10-K contains “forward-looking statements” within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. Forward-looking statements are based on, and include statements about, the Company’s estimates, expectations, beliefs, intentions, and strategies for the future, and the assumptions underlying these forward-looking statements. Specific forward-looking statements can be identified by the fact that they do not relate strictly to historical or current facts and include, without limitation, words such as “anticipates,” “believes,” “estimates,” “expects,” “intends,” “may,” “will,” “should,” and similar expressions. Although management believes these forward-looking statements are reasonable as and when made, forward-looking statements are not guarantees of future performance and involve risks and uncertainties that are difficult to predict. Therefore, actual results may differ materially from what is expressed in or indicated by the Company’s forward-looking statements or from historical experience or the Company’s present expectations. Known material risk factors that could cause these differences are set forth below under “Risk Factors.” Additional risks or uncertainties (i) that are not currently known to the Company, (ii) that the Company currently deems to be immaterial, or (iii) that could apply to any company, could also materially adversely affect the Company’s business, financial condition, or future results. Caution should be taken not to place undue reliance on the Company’s forward-looking statements, which represent the Company’s views only as of the date this Form 10-K is filed. The Company undertakes no obligation to update publicly or revise any forward-looking statement, whether as a  result of new information, future events, or otherwise."
"ITEM 1A.        RISK FACTORS THE AIRLINE INDUSTRY IS PARTICULARLY SENSITIVE TO CHANGES IN ECONOMIC CONDITIONS; IN THE EVENT OF UNFAVORABLE ECONOMIC CONDITIONS OR ECONOMIC UNCERTAINTY, THE COMPANY’S RESULTS OF OPERATIONS COULD BE NEGATIVELY AFFECTED, WHICH COULD REQUIRE THE COMPANY TO ADJUST ITS BUSINESS STRATEGIES.","The airline industry, which is subject to relatively high fixed costs and highly variable and unpredictable demand, is particularly sensitive to changes in economic conditions. Historically, unfavorable U.S. economic conditions have driven changes in travel patterns and have resulted in reduced spending for both leisure and business travel. For some consumers, leisure travel is a discretionary expense, and short-haul travelers, in particular, have the option to replace air travel with surface travel. Businesses are able to forego air travel by using communication alternatives such as videoconferencing and the Internet or may be more likely to purchase less expensive tickets to reduce costs, which can result in a decrease in average revenue per seat. Unfavorable economic conditions, when low fares are often used to stimulate traffic, have also historically hampered the ability of airlines to raise fares to counteract any increases in fuel, labor, and other costs. Although the U.S. economy has experienced moderate economic growth over the course of the past several years, any continuing or future U.S. or global economic uncertainty could negatively affect the Company’s results of operations and could cause the Company to adjust its business strategies."
"THE COMPANY’S BUSINESS CAN BE SIGNIFICANTLY IMPACTED BY HIGH AND/OR VOLATILE FUEL PRICES, AND THE COMPANY’S OPERATIONS ARE SUBJECT TO DISRUPTION IN THE EVENT OF ANY DELAYED SUPPLY OF FUEL; THEREFORE, THE COMPANY’S STRATEGIC PLANS AND FUTURE PROFITABILITY ARE LIKELY TO BE IMPACTED BY THE COMPANY’S ABILITY TO EFFECTIVELY ADDRESS FUEL PRICE INCREASES AND FUEL PRICE VOLATILITY AND AVAILABILITY.","Airlines are inherently dependent upon energy to operate, and jet fuel and oil represented  approximately 22 percent of the Company’s operating expenses for 2016. Although 2016 fuel prices were lower than in 2015, as discussed above under “Business—Cost Structure,” the cost of fuel can be extremely volatile and unpredictable, and even a small change in market fuel prices can significantly affect profitability. Furthermore, volatility in fuel prices can be due to many external factors that are beyond the Company’s control. For example, fuel prices can be impacted by political and economic factors, such as (i) dependency on foreign imports of crude oil and the potential for hostilities or other conflicts in oil producing areas; (ii) limited domestic refining or pipeline capacity; (iii) worldwide demand  for  fuel,  particularly  in  developing  countries,  which  can  result  in  inflated  energy prices; (iv) changes in U.S. governmental policies on fuel production, transportation, taxes, and marketing;  and (v) changes in currency exchange rates. The Company’s ability to effectively address fuel price increases could be limited by factors such as its historical low-fare reputation, the portion of its Customer base that purchases travel for leisure purposes, the competitive nature of the airline industry generally, and the risk that higher fares will drive a decrease in demand. The Company attempts to manage its risk associated with volatile jet fuel prices by utilizing over-the-counter fuel derivative instruments to hedge a portion of its future jet fuel purchases. However, as evidenced by the extreme decline in jet fuel prices in late 2015, energy prices can fluctuate significantly in a relatively short amount of time. Because the Company uses a variety of different derivative instruments at different price points, the Company is subject to the risk that the fuel derivatives it uses will not provide adequate protection against significant increases in fuel prices and could in fact result in hedging losses, and the Company effectively paying higher than market prices  for fuel, thus creating additional volatility in the Company’s earnings. The Company is also subject to the risk that additional cash collateral may be required to be posted to fuel hedge counterparties, which could have a significant impact on the Company’s financial position and liquidity. In addition, the Company is subject to the risk that its fuel derivatives will not be effective or that they will no longer qualify for hedge accounting under applicable accounting standards, which can create additional earnings volatility. Adjustments in the Company’s overall fuel hedging strategy, as well as the ability of the commodities used in fuel hedging to qualify for special hedge accounting, are likely  to continue to affect the Company’s results of operations. In addition, there can be no assurance that  the Company will be able to cost-effectively hedge against increases in fuel prices. The Company’s fuel hedging arrangements and the various potential impacts of hedge accounting on the Company’s financial position, cash flows, and results of operations are discussed in more detail under “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” “Quantitative and Qualitative Disclosures About Market Risk,” and in Note 1 and Note 10 to the Consolidated Financial Statements. The Company is also reliant upon the readily available supply and timely delivery of jet fuel to the airports that it serves. A disruption in that supply could present significant challenges to the  Company’s operations and could ultimately cause the cancellation of flights and/or the inability of the Company to provide service to a particular airport."
"THE COMPANY’S LOW-COST STRUCTURE HAS HISTORICALLY BEEN ONE OF ITS PRIMARY COMPETITIVE ADVANTAGES, AND MANY FACTORS HAVE AFFECTED AND COULD CONTINUE TO AFFECT THE COMPANY’S ABILITY TO CONTROL ITS COSTS.","The Company’s low-cost structure has historically been one of its primary competitive advantages, as it has enabled it to offer low fares, drive traffic volume, and grow market share; however fuel and labor costs, as well as other costs such as regulatory compliance costs, can negatively affect the Company’s ability to control its costs. Furthermore, the Company has limited control over many of these costs. Jet fuel and oil constituted approximately 22 percent of the Company’s operating expenses during  2016, and the Company’s ability to control the cost of fuel is subject to the external factors discussed  in the second Risk Factor above. Salaries, wages, and benefits constituted approximately 41 percent of the Company’s operating expenses during 2016. The Company’s ability to control labor costs is limited by the terms of its collective-bargaining agreements, and increased labor costs have negatively impacted the Company’s low-cost competitive position. As discussed further under “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” the Company’s unionized workforce, which makes up approximately 83% of its Employees, has had pay scale increases as a result of contractual rate increases. Additionally, the majority of Southwest’s unionized Employees, including its Pilots; Flight Attendants; Ramp, Operations, Provisioning, and Freight Agents; Aircraft Appearance Technicians; and Flight Crew Training Instructors, have ratified new collective-bargaining agreements during 2016, which have put pressure on the Company’s low-cost structure. Furthermore, as indicated above under “Business - Employees,” other Southwest unionized Employees, including its Mechanics; Material Specialists; and Facilities Maintenance Technicians, are in unions currently in negotiations for labor agreements, which could result in additional pressure on the Company’s low-cost structure. As discussed above under “Business - Regulation,” the airline industry is heavily regulated, and the Company’s regulatory compliance costs are subject to potentially significant increases from time to time based on actions by regulatory agencies that are out of the Company’s control. Additionally, the Company cannot control decisions by other airlines to reduce their capacity. When this occurs, airport costs are allocated among a fewer number of total flights, which can result in increased landing fees and other costs for the Company. The Company is also reliant upon third party vendors and service providers, and its low-cost advantage is also dependent in part on its ability to obtain and maintain commercially reasonable terms with those parties. As discussed above under “Business - Insurance,” the Company carries insurance of types customary  in the airline industry. Although the Company has been able to purchase war-risk (terrorism) insurance via the commercial insurance marketplace, available commercial insurance could be more expensive in the future and/or have material differences in coverage than insurance that has historically been provided and may not be adequate to protect against the Company’s risk of loss from future acts of terrorism. In addition, an accident or other incident involving Southwest aircraft could result in costs in excess of its related insurance coverage, which costs could be substantial. Any aircraft accident or other incident, even if fully insured, could also have a material adverse effect on the public’s  perception of the Company. The Company cannot guarantee it will be able to maintain or improve upon its current level of low-cost advantage over many of its airline competitors. Some so called “ultra low-cost carriers” have surpassed the Company’s cost advantage while continuing to add aircraft, expand their networks, and add competition to the Company’s routes. When competitors grow their fleets and expand their networks, they are potentially able to better control costs per available seat mile. In addition, like Southwest, some competitors have plans to add a significant number of new aircraft to their fleets, which could potentially decrease their operating costs through better fuel efficiencies and lower maintenance costs. Furthermore, some of the Company’s competitors have taken advantage of reorganization in bankruptcy, and even the threat of bankruptcy, not only to lower employee pay scales, but also to decrease operating costs through renegotiated supply and financing agreements. In addition, some airlines have consolidated and reported significant cost synergies."
"THE COMPANY IS INCREASINGLY DEPENDENT ON TECHNOLOGY TO OPERATE ITS BUSINESS AND CONTINUES TO IMPLEMENT SUBSTANTIAL CHANGES TO ITS INFORMATION SYSTEMS; ANY FAILURE, DISRUPTION, OR BREACH IN THE COMPANY’S INFORMATION SYSTEMS COULD MATERIALLY ADVERSELY AFFECT ITS OPERATIONS.","The Company is increasingly dependent on the use of complex technology and systems to run its ongoing operations, and the Company continues to implement technology initiatives to support its ongoing operations and strategies. Integration of complex systems and technology presents significant challenges in terms of costs,  human resources, and development of effective internal controls. Integration also presents the risk of operational or security inadequacy or interruption, which could materially affect the Company’s ability to effectively operate its business and/or could negatively impact the Company’s results of operations. The Company is also reliant upon third party performance for timely and effective completion of many of its technology initiatives. In the ordinary course of business, the Company’s systems will continue to require modification and refinements to address growth and changing business requirements, including requirements related to international operations. In addition, the Company’s systems may require modification to enable the Company to comply with changing regulatory requirements. Modifications and refinements to the Company’s systems have been and are expected to continue to be expensive to implement and may divert management’s attention from other matters. In addition, the Company’s operations could be adversely affected, or it could face imposition of regulatory penalties, if it were unable to timely or effectively modify its systems as necessary. The Company has occasionally experienced system interruptions and delays that make its websites and services unavailable or slow to respond, which can prevent the Company from efficiently processing Customer transactions or providing services, and these could continue to occur in the future. These system interruptions and delays can reduce the Company’s operating revenues and the attractiveness of its services as well as increase the Company’s costs. The Company’s computer and communications systems and operations could be damaged or interrupted by catastrophic events such as fires, floods, earthquakes, tornadoes and hurricanes, power loss, computer and telecommunications failures, acts of war or terrorism, computer viruses, security breaches, and similar events or disruptions. Any of these events could cause system interruptions, delays, and loss of critical data, and could prevent the Company from processing Customer transactions or providing services, which could make the Company’s business and services less attractive and subject the Company to liability. Any of these events could damage the Company’s reputation and be expensive to remedy."
"THE COMPANY’S BUSINESS IS LABOR INTENSIVE; THEREFORE, THE COMPANY WOULD BE ADVERSELY AFFECTED IF IT WERE UNABLE TO MAINTAIN SATISFACTORY RELATIONS WITH ITS EMPLOYEES OR ITS EMPLOYEES’ REPRESENTATIVES.","The airline business  is  labor  intensive.  Salaries,  wages,  and  benefits  represented  approximately  41 percent of the Company’s operating expenses for the year ended December 31, 2016. In addition, as of December 31, 2016, approximately 83 percent of the Company’s Employees were represented for collective bargaining purposes by labor unions, making the Company particularly exposed in the event of labor-related job actions. Employment-related issues that have, and continue to, impact the Company’s results of operations, some of which are negotiated items, include hiring/retention rates, pay rates, outsourcing costs, work rules, health care costs, and retirement benefits."
"THE COMPANY IS CURRENTLY DEPENDENT ON SINGLE AIRCRAFT AND ENGINE SUPPLIERS, AS WELL AS SINGLE SUPPLIERS OF CERTAIN OTHER PARTS; THEREFORE, THE COMPANY WOULD BE MATERIALLY ADVERSELY AFFECTED  IF IT WERE UNABLE TO OBTAIN ADDITIONAL EQUIPMENT OR SUPPORT FROM ANY OF THESE SUPPLIERS OR IN THE EVENT OF A MECHANICAL OR REGULATORY ISSUE ASSOCIATED WITH THEIR EQUIPMENT.","The Company is dependent on Boeing as its sole supplier for aircraft and many of its aircraft parts and is dependent on other suppliers for certain other aircraft parts. Although the Company is able to purchase some aircraft from parties other than Boeing, most of its purchases are directly from Boeing. Therefore, if the Company were unable to acquire additional aircraft from Boeing, or if Boeing were unable or unwilling to make timely deliveries of aircraft or to provide adequate support for  its products, the Company’s operations would be materially adversely affected. In addition, the Company would be materially adversely affected in the event of a mechanical or regulatory issue associated with the Boeing 737 aircraft type, whether as a result of downtime for part or all of the Company’s fleet, increased maintenance costs, or because of a negative perception by the flying public. The Company believes, however, that its years of experience with the Boeing 737 aircraft type, as well as the efficiencies Southwest has historically achieved by operating with a single aircraft type, outweigh the risks associated with its single aircraft supplier strategy. The Company is also dependent on sole suppliers for aircraft engines and certain other aircraft parts and would therefore also be materially adversely affected in the event of the unavailability of, or a mechanical or regulatory issue associated with, engines and other parts."
ANY FAILURE OF THE COMPANY TO MAINTAIN THE SECURITY OF CERTAIN CUSTOMER-RELATED INFORMATION COULD RESULT IN DAMAGE TO THE COMPANY’S REPUTATION AND COULD BE COSTLY TO REMEDIATE.,"The Company must receive information related to its Customers in order to run its business, and the Company’s operations depend upon secure retention and the secure transmission of information over public networks, including information permitting cashless payments. This information is subject to the risk of intrusion, tampering, and theft. Although the Company maintains systems to defend against this from occurring, these systems require ongoing monitoring and updating as technologies change, and security could be compromised, confidential information could be misappropriated, or system disruptions could occur. In the ordinary course of its business, the Company provides certain confidential, proprietary, and personal information to third parties. While the Company seeks to obtain assurances that these third parties will protect this information, there is a risk the confidentiality of data held by third parties could be breached. A compromise of the Company’s security systems could adversely affect the Company’s reputation and disrupt its operations and could also result in litigation against the Company or the imposition of penalties. In addition, it could be costly to remediate. Although the Company has not experienced cyber incidents that are individually, or in the aggregate, material, the Company has experienced cyber-attacks in the past, which have thus far been mitigated  by preventative, detective, and responsive measures put in place by the Company."
THE COMPANY’S RESULTS OF OPERATIONS COULD BE ADVERSELY IMPACTED IF IT IS UNABLE TO GROW OR TO EFFECTIVELY EXECUTE ITS STRATEGIC PLANS.,"Southwest has historically been regarded as a growth airline. However, organic growth remains challenging because (i) the opportunities for domestic expansion are limited; (ii) the Company’s international network is relatively small and international expansion presents unique challenges; and (iii) the Company has faced an increased presence of other low-cost, low-fare carriers. As a result, the Company is reliant on the success of its revenue strategies to help offset certain increasing costs and to continue to improve Customer Service. The timely and effective execution of the Company’s strategic plans could be negatively affected by (i) the Company’s ability to timely and effectively implement, transition, and maintain related information technology systems and infrastructure; (ii) the Company’s ability to effectively balance its investment of incremental operating expenses and capital expenditures related to its strategies against the need to effectively control costs; and (iii) the Company’s  dependence on third parties with respect to its strategic plans."
"THE AIRLINE INDUSTRY HAS FACED ON-GOING SECURITY CONCERNS AND RELATED COST BURDENS; FURTHER THREATENED OR ACTUAL TERRORIST ATTACKS, OR OTHER HOSTILITIES, COULD SIGNIFICANTLY HARM THE AIRLINE INDUSTRY AND THE COMPANY’S OPERATIONS.","Terrorist attacks or other hostilities, actual and threatened, have from time to time materially adversely affected the demand for air travel and also have resulted in increased safety and security costs for the Company and the airline industry generally. Safety measures create delays and inconveniences and  can, in particular, reduce the Company’s competitiveness against surface transportation for short-haul routes. Additional terrorist attacks or other hostilities, even if not made directly on the airline industry, or the fear of such attacks or other hostilities (including elevated national threat warnings or selective cancellation or redirection of flights due to terror threats) would likely have a further significant negative impact on the Company and the airline industry."
AIRPORT CAPACITY CONSTRAINTS AND AIR TRAFFIC CONTROL INEFFICIENCIES HAVE LIMITED AND COULD  CONTINUE TO LIMIT THE COMPANY’S GROWTH; CHANGES IN OR ADDITIONAL GOVERNMENTAL REGULATION  COULD INCREASE THE COMPANY’S OPERATING COSTS OR OTHERWISE LIMIT THE COMPANY’S ABILITY TO CONDUCT BUSINESS.,"Almost all commercial service airports are owned and/or operated by units of local or state governments. Airlines are largely dependent on these governmental entities to provide adequate airport facilities and capacity at an affordable cost. Similarly, the federal government singularly controls all airspace, and airlines are completely dependent on the FAA operating that airspace in a safe and efficient manner. The current air traffic control system is mainly radar-based and supported in large  part by antiquated equipment and technologies. The FAA’s protracted transition to a satellite-based air traffic control system, as well as the implementation of policies and standards that account for the precision of global positioning system-supported aircraft technologies, could continue to adversely impact airspace capacity and the overall efficiency of the system, resulting in limited opportunities for the Company to grow, longer scheduled flight times, more delays and cancellations, and increased fuel consumption and aircraft emissions. As discussed above under “Business - Regulation,” airlines are also subject to other extensive regulatory requirements. These requirements often impose substantial costs on airlines. The Company’s strategic plans and results of operations could be negatively affected by changes in law and future actions taken by domestic and foreign governmental agencies having jurisdiction over its operations, including, but not limited to: increases in airport rates and charges; limitations on airport gate capacity or use of other airport facilities such as the 2016 reallocation of slots at John Wayne Airport in Orange County, California, which caused the Company to reduce service at that airport; limitations on route authorities; actions and decisions that create difficulties in obtaining access at slot-controlled airports; actions and decisions that create difficulties in obtaining operating permits and approvals; changes to environmental regulations; new or increased taxes or fees; changes to laws that affect the services that can be offered by airlines in particular markets and at particular airports; restrictions on competitive practices; changes in laws that increase costs for safety, security, compliance, or other Customer Service standards; changes in laws that may limit the Company’s ability to enter into fuel derivative contracts to hedge against increases in fuel prices; changes in laws that may limit or regulate the Company’s ability to promote the Company’s business or fares; and the adoption of more restrictive locally-imposed noise regulations. Because expenses of a flight do not vary significantly with the number of passengers carried, a relatively small change in the number of passengers can have a disproportionate effect on an airline’s operating and financial results. Therefore, any general reduction in airline passenger traffic as a result of any of the factors listed above could adversely affect the Company’s results of operations. In addition, in instances where the airline industry shrinks, many airport operating costs are essentially unchanged and must be shared by the remaining operating carriers, which can therefore increase the Company’s costs."
"THE AIRLINE INDUSTRY IS AFFECTED BY MANY CONDITIONS THAT ARE BEYOND ITS CONTROL, WHICH CAN IMPACT THE COMPANY’S BUSINESS STRATEGIES AND RESULTS OF OPERATIONS.","In addition to the unpredictable economic conditions and fuel costs discussed above, the Company,  like the airline industry in general, is affected by conditions that are largely unforeseeable and outside of its control, including, among others: adverse weather and natural disasters; outbreaks of disease; changes in consumer preferences, perceptions, spending patterns, or demographic trends (including, without limitation, changes in government travel patterns due to government shutdowns or sequestration); actual or potential disruptions in the air traffic control system (including, without limitation, as a result of potential FAA budget cuts due to government shutdowns or sequestration); changes in the competitive environment due to industry consolidation, industry bankruptcies, and other factors; air traffic congestion and other air traffic control issues; and actual or threatened war, terrorist attacks, and political instability."
THE AIRLINE INDUSTRY IS INTENSELY COMPETITIVE.,"As discussed in more detail above under “Business - Competition,” the airline industry is intensely competitive. The Company’s primary competitors include other major domestic airlines, as well as regional and new entrant airlines, surface transportation, and alternatives to transportation such as videoconferencing and the Internet. The Company’s revenues are sensitive to the actions of other carriers with respect to pricing, routes, frequent flyer programs, scheduling, capacity, Customer Service, comfort and amenities, cost structure, aircraft fleet, and code-sharing and similar activities."
THE COMPANY’S FUTURE RESULTS WILL SUFFER IF IT DOES NOT EFFECTIVELY MANAGE ITS EXPANDED INTERNATIONAL OPERATIONS.,"As the Company expands its international flight offerings, the U.S. Customs and Border Protection (“CBP”) will become an increasingly important federal agency. CBP personnel and CBP-mandated procedures can affect the Company’s operations, costs, and Customer experience. The Company has made, and is continuing to make, significant investments in facilities, equipment, and technologies at certain airports in order to improve the Customer experience and to assist CBP with its inspection and processing duties; however, the Company is not able to predict the impact, if any, that various CBP measures or the lack of CBP resources will have on Company revenues and costs, either in the short- term or the long-term. International flying requires the Company to modify certain processes, as the airport environment is dramatically different in certain international locations with respect to, among other things, common- use ticket counters and gate areas, local operating requirements, and cultural preferences. In addition, international flying exposes the Company to certain foreign currency risks to the extent the Company chooses to, or is required to, transact in currencies other than the U.S. dollar. To the extent the Company seeks to serve additional foreign destinations in the future, or to renew its authority to serve certain routes, it may be required to obtain necessary authority from the DOT and/or approvals from  the FAA, as well as any applicable foreign government entity. The Company’s expansion of its operations into non-U.S. jurisdictions also expands the scope of the laws to which the Company is subject, both domestically and internationally. In addition, operations in non-U.S. jurisdictions are in many cases subject to the laws of those jurisdictions rather than U.S. laws. Laws in some jurisdictions differ in significant respects from those in the United States, and these differences can affect the Company’s ability to react to changes in its business, and its rights or ability to enforce rights may be different than would be expected under U.S. laws. Furthermore, enforcement of laws in some jurisdictions can be inconsistent and unpredictable, which can affect both the Company’s ability to enforce its rights and to undertake activities that it believes are beneficial to its business. As a result, the Company’s ability to generate revenue and its expenses in non-U.S. jurisdictions may differ from what would be expected if U.S. laws governed these  operations.  Although the Company has policies and procedures in place that are designed to promote compliance with the laws of the jurisdictions in which it operates, a violation by the Company’s Employees, contractors, or agents or other intermediaries, could nonetheless occur. Any violation (or alleged or perceived violation), even if prohibited by the Company’s policies, could have an adverse effect on the Company’s reputation and/or its results of operations."
